antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
['LUNCH BAG VINTAGE LEAF DESIGN'],['LUNCH BAG  BLACK SKULL.'],0.04080962081882106,0.07570480383781297,0.0189919169350069,0.465378421900161,6.147277296922526,0.015902432596222524,1.7288774602913195
['LUNCH BAG  BLACK SKULL.'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.07570480383781297,0.04080962081882106,0.0189919169350069,0.2508680555555555,6.147277296922526,0.015902432596222524,1.280402452858306
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG WOODLAND']",0.06499309982256686,0.025497798514818953,0.01018597621081685,0.15672396359959556,6.146568438389293,0.008528795246687523,1.1556147209458563
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG WOODLAND']",['LUNCH BAG VINTAGE DOILY'],0.025497798514818953,0.06499309982256686,0.01018597621081685,0.3994845360824742,6.146568438389292,0.008528795246687523,1.5570071985787297
['LUNCH BAG VINTAGE DOILY'],['LUNCH BAG ALPHABET DESIGN'],0.06499309982256686,0.045146875205362424,0.018006177301702044,0.2770475227502528,6.1365824653429355,0.015071941934802956,1.3207688677229323
['LUNCH BAG ALPHABET DESIGN'],['LUNCH BAG VINTAGE DOILY'],0.045146875205362424,0.06499309982256686,0.018006177301702044,0.39883551673944684,6.1365824653429355,0.015071941934802956,1.5553262479949068
['LUNCH BAG RED SPOTTY'],"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.08648222382861273,0.0194519287638825,0.010317408161924163,0.11930091185410335,6.133114782715848,0.008635162104667847,1.1133746865804406
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG RED SPOTTY'],0.0194519287638825,0.08648222382861273,0.010317408161924163,0.5304054054054054,6.133114782715847,0.008635162104667847,1.945332818321803
['JUMBO BAG PINK POLKADOT'],['JUMBO BAG OWLS'],0.07255043701123744,0.03693237826115529,0.016428993888414272,0.2264492753623188,6.131456624890401,0.013749533705703131,1.244996082435228
['JUMBO BAG OWLS'],['JUMBO BAG PINK POLKADOT'],0.03693237826115529,0.07255043701123744,0.016428993888414272,0.4448398576512455,6.131456624890401,0.013749533705703131,1.6705982512810402
['JUMBO BAG RED RETROSPOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG OWLS']",0.11888019977656568,0.018400473155023987,0.013406059012946047,0.11276948590381426,6.128618810708363,0.011218607088293461,1.1063635788551787
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG OWLS']",['JUMBO BAG RED RETROSPOT'],0.018400473155023987,0.11888019977656568,0.013406059012946047,0.7285714285714285,6.128618810708363,0.011218607088293461,3.246230842928442
['LUNCH BAG  BLACK SKULL.'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.07570480383781297,0.02917789314582375,0.01353749096405336,0.17881944444444445,6.128593437187187,0.011328584287048107,1.1822273436532886
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",['LUNCH BAG  BLACK SKULL.'],0.02917789314582375,0.07570480383781297,0.01353749096405336,0.46396396396396394,6.128593437187187,0.011328584287048107,1.7243154079664327
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG SUKI DESIGN', 'JUMBO STORAGE BAG SUKI']",0.07570480383781297,0.02240914766379707,0.010383124137477821,0.1371527777777778,6.1203924323884005,0.00868664400941748,1.132982557234714
"['LUNCH BAG SUKI DESIGN', 'JUMBO STORAGE BAG SUKI']",['LUNCH BAG  BLACK SKULL.'],0.02240914766379707,0.07570480383781297,0.010383124137477821,0.4633431085043988,6.1203924323884,0.00868664400941748,1.7223205567830917
"['JUMBO BAG VINTAGE DOILY', 'LUNCH BAG VINTAGE DOILY']",['JUMBO BAG ALPHABET'],0.029769336925806664,0.0555957153183939,0.010120260235263193,0.33995584988962474,6.114785068286548,0.008465212654318694,1.430819869434005
['JUMBO BAG ALPHABET'],"['JUMBO BAG VINTAGE DOILY', 'LUNCH BAG VINTAGE DOILY']",0.0555957153183939,0.029769336925806664,0.010120260235263193,0.18203309692671396,6.114785068286548,0.008465212654318694,1.1861490476311671
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG ALPHABET', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.11888019977656568,0.01629756193730696,0.011828875599658277,0.09950248756218906,6.1053602952977055,0.009891418180680274,1.0923988400585707
"['JUMBO BAG ALPHABET', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.01629756193730696,0.11888019977656568,0.011828875599658277,0.7258064516129032,6.1053602952977055,0.009891418180680274,3.213495741991349
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",['LUNCH BAG SPACEBOY DESIGN'],0.02806072156141158,0.06486166787145956,0.01110599986856805,0.3957845433255269,6.101979124401766,0.009285934666418267,1.5476901853445224
['LUNCH BAG SPACEBOY DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.06486166787145956,0.02806072156141158,0.01110599986856805,0.171225937183384,6.101979124401766,0.009285934666418267,1.172743359191793
['JUMBO BAG DOLLY GIRL DESIGN'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.02668068607478478,0.06985608201353749,0.011368863770782677,0.42610837438423643,6.099803511763806,0.009505055576165064,1.620765797006454
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO BAG DOLLY GIRL DESIGN'],0.06985608201353749,0.02668068607478478,0.011368863770782677,0.1627469426152399,6.099803511763806,0.009505055576165064,1.1625150906769706
['JUMBO STORAGE BAG SUKI'],"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",0.06992179798909115,0.03252940789906026,0.013866070841821647,0.1983082706766917,6.096276676539834,0.01159155615399881,1.2067862954225086
"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",['JUMBO STORAGE BAG SUKI'],0.03252940789906026,0.06992179798909115,0.013866070841821647,0.4262626262626263,6.096276676539834,0.01159155615399881,1.6210870070260561
['JUMBO BAG APPLES'],['LUNCH BAG APPLE DESIGN'],0.058158638364986526,0.060064401656042585,0.0212919760793849,0.36610169491525424,6.095152616548604,0.01779871226486182,1.4827861043393982
['LUNCH BAG APPLE DESIGN'],['JUMBO BAG APPLES'],0.060064401656042585,0.058158638364986526,0.0212919760793849,0.3544857768052516,6.095152616548604,0.01779871226486182,1.4590559398888174
['LUNCH BAG SUKI DESIGN'],['LUNCH BAG APPLE DESIGN'],0.0750476440822764,0.060064401656042585,0.027469277781428665,0.3660245183887916,6.093867720265035,0.022961585943931086,1.4826055984928168
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG SUKI DESIGN'],0.060064401656042585,0.0750476440822764,0.027469277781428665,0.4573304157549234,6.093867720265034,0.022961585943931086,1.7044484945741922
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['PACK OF 72 RETROSPOT CAKE CASES'],0.028980745219162777,0.0684760465269107,0.012091739501872905,0.41723356009070295,6.093131558445515,0.01010725264386097,1.5984516088779468
['PACK OF 72 RETROSPOT CAKE CASES'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.0684760465269107,0.028980745219162777,0.012091739501872905,0.1765834932821497,6.093131558445515,0.01010725264386097,1.1792564842443267
['JUMBO BAG APPLES'],['JUMBO BAG OWLS'],0.058158638364986526,0.03693237826115529,0.013077479135177763,0.22485875706214692,6.08839093632507,0.010929542303928343,1.2424414653627955
['JUMBO BAG OWLS'],['JUMBO BAG APPLES'],0.03693237826115529,0.058158638364986526,0.013077479135177763,0.3540925266903915,6.08839093632507,0.010929542303928343,1.4581676177379548
['PACK OF 72 RETROSPOT CAKE CASES'],"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.0684760465269107,0.02806072156141158,0.011697443648550963,0.1708253358925144,6.08770289526087,0.009775956373333058,1.1721767686724642
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",['PACK OF 72 RETROSPOT CAKE CASES'],0.02806072156141158,0.0684760465269107,0.011697443648550963,0.41686182669789223,6.087702895260869,0.009775956373333058,1.5974326431044543
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",['PACK OF 72 RETROSPOT CAKE CASES'],0.02917789314582375,0.0684760465269107,0.012157455477426563,0.4166666666666667,6.084852847088932,0.010159468708815907,1.5968982059538674
['PACK OF 72 RETROSPOT CAKE CASES'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.0684760465269107,0.02917789314582375,0.012157455477426563,0.17754318618042225,6.084852847088931,0.010159468708815907,1.1803928067001768
['LUNCH BAG VINTAGE LEAF DESIGN'],['LUNCH BAG SPACEBOY DESIGN'],0.04080962081882106,0.06486166787145956,0.016100414010645988,0.394524959742351,6.082559587030755,0.013453433939135416,1.5444704900314459
['LUNCH BAG SPACEBOY DESIGN'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.06486166787145956,0.04080962081882106,0.016100414010645988,0.24822695035460993,6.082559587030755,0.013453433939135416,1.2759041836277947
['LUNCH BAG RED SPOTTY'],['LUNCH BAG WOODLAND'],0.08648222382861273,0.05388709995399882,0.02832358546362621,0.32750759878419455,6.077662354511084,0.023663309223929656,1.4068752276390255
['LUNCH BAG WOODLAND'],['LUNCH BAG RED SPOTTY'],0.05388709995399882,0.08648222382861273,0.02832358546362621,0.525609756097561,6.077662354511084,0.023663309223929656,1.9256672916723332
['JUMBO BAG TOYS'],['JUMBO BAG APPLES'],0.03160938424130906,0.058158638364986526,0.011171715844121705,0.35343035343035345,6.077005297344281,0.009333357097091507,1.4566742602779468
['JUMBO BAG APPLES'],['JUMBO BAG TOYS'],0.058158638364986526,0.03160938424130906,0.011171715844121705,0.192090395480226,6.0770052973442805,0.009333357097091507,1.1986373355894286
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SPACEBOY DESIGN']",0.06499309982256686,0.030952224485772492,0.012223171452980219,0.18806875631951467,6.0760982269937465,0.01021149043724591,1.193509651287137
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SPACEBOY DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.030952224485772492,0.06499309982256686,0.012223171452980219,0.3949044585987261,6.0760982269937465,0.01021149043724591,1.5452219297669156
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG DOLLY GIRL DESIGN'],0.060064401656042585,0.03745810606558454,0.013668922915160676,0.2275711159737418,6.075350301355138,0.01141902418716276,1.2461236417224586
['LUNCH BAG DOLLY GIRL DESIGN'],['LUNCH BAG APPLE DESIGN'],0.03745810606558454,0.060064401656042585,0.013668922915160676,0.3649122807017544,6.075350301355138,0.01141902418716276,1.4800090913150712
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG PINK VINTAGE PAISLEY', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY']",0.11888019977656568,0.023657751199316554,0.017086153643950844,0.14372581536760642,6.075210367913519,0.014273715455111805,1.1402215158685838
"['JUMBO BAG PINK VINTAGE PAISLEY', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.023657751199316554,0.11888019977656568,0.017086153643950844,0.7222222222222222,6.0752103679135185,0.014273715455111805,3.1720312808043634
['RED RETROSPOT CHARLOTTE BAG'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG  BLACK SKULL.']",0.05572714726950122,0.037852401918906486,0.012814615232963133,0.22995283018867924,6.074986487814465,0.01070520885672388,1.249465793526443
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG  BLACK SKULL.']",['RED RETROSPOT CHARLOTTE BAG'],0.037852401918906486,0.05572714726950122,0.012814615232963133,0.33854166666666663,6.074986487814464,0.01070520885672388,1.4275621080650058
['LUNCH BAG APPLE DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.060064401656042585,0.02917789314582375,0.01064598803969245,0.1772428884026258,6.07456088473594,0.0088934353463046,1.179961975617975
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",['LUNCH BAG APPLE DESIGN'],0.02917789314582375,0.060064401656042585,0.01064598803969245,0.36486486486486486,6.07456088473594,0.0088934353463046,1.4798986016479332
['JUMBO BAG PINK POLKADOT'],"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",0.07255043701123744,0.03252940789906026,0.014326082670697246,0.19746376811594202,6.070315473576343,0.011966059911903625,1.2055164037013968
"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG PINK POLKADOT'],0.03252940789906026,0.07255043701123744,0.014326082670697246,0.4404040404040404,6.0703154735763425,0.011966059911903625,1.6573557172542868
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG WOODLAND']",0.06499309982256686,0.02832358546362621,0.011171715844121705,0.1718907987866532,6.068822007277266,0.009330878226751244,1.173367489592764
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG WOODLAND']",['LUNCH BAG VINTAGE DOILY'],0.02832358546362621,0.06499309982256686,0.011171715844121705,0.3944315545243619,6.068822007277266,0.009330878226751244,1.5440152259635007
"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",['JUMBO  BAG BAROQUE BLACK WHITE'],0.03252940789906026,0.05599001117171584,0.011040283893014391,0.3393939393939394,6.061687295490113,0.009218961981336706,1.4290059463914393
['JUMBO  BAG BAROQUE BLACK WHITE'],"['LUNCH BAG RED SPOTTY', 'JUMBO BAG RED RETROSPOT']",0.05599001117171584,0.03252940789906026,0.011040283893014391,0.19718309859154928,6.061687295490112,0.009218961981336706,1.2050949480555564
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG VINTAGE DOILY'],0.03272655582572123,0.06499309982256686,0.01288033120851679,0.39357429718875503,6.055632032680775,0.010753330898886884,1.5418325704912639
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.']",0.06499309982256686,0.03272655582572123,0.01288033120851679,0.1981799797775531,6.055632032680775,0.010753330898886884,1.2063473345376565
"['JUMBO BAG ALPHABET', 'JUMBO STORAGE BAG SUKI']",['JUMBO BAG RED RETROSPOT'],0.0185319051061313,0.11888019977656568,0.01334034303739239,0.7198581560283689,6.055324245596291,0.011137266456135143,3.1452630843418805
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG ALPHABET', 'JUMBO STORAGE BAG SUKI']",0.11888019977656568,0.0185319051061313,0.01334034303739239,0.11221669430624655,6.05532424559629,0.011137266456135143,1.1055266398897936
['LUNCH BAG VINTAGE LEAF DESIGN'],['LUNCH BAG SUKI DESIGN'],0.04080962081882106,0.0750476440822764,0.0185319051061313,0.4541062801932367,6.050906537390965,0.015469239207787758,1.694381749336007
['LUNCH BAG SUKI DESIGN'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.0750476440822764,0.04080962081882106,0.0185319051061313,0.24693520140105077,6.050906537390965,0.015469239207787758,1.2737155965405886
['LUNCH BAG SUKI DESIGN'],"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.0750476440822764,0.025037786685943354,0.011368863770782677,0.15148861646234676,6.050399676397718,0.00948983686696804,1.1490266745146054
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG SUKI DESIGN'],0.025037786685943354,0.0750476440822764,0.011368863770782677,0.4540682414698163,6.050399676397718,0.00948983686696804,1.694263690406984
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG SPACEBOY DESIGN'],0.028980745219162777,0.06486166787145956,0.011368863770782677,0.3922902494331066,6.048106104988432,0.009489124299709951,1.5387910614503224
['LUNCH BAG SPACEBOY DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.06486166787145956,0.028980745219162777,0.011368863770782677,0.1752786220871327,6.048106104988432,0.009489124299709951,1.17739066888045
['JUMBO BAG VINTAGE DOILY'],['JUMBO BAG APPLES'],0.07439048432673984,0.058158638364986526,0.026154958270355525,0.35159010600706714,6.045363438541854,0.021828508994600464,1.4525400836114921
['JUMBO BAG APPLES'],['JUMBO BAG VINTAGE DOILY'],0.058158638364986526,0.07439048432673984,0.026154958270355525,0.44971751412429384,6.045363438541854,0.021828508994600464,1.6820624668805655
['LUNCH BAG SUKI DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.0750476440822764,0.028980745219162777,0.013143195110731419,0.17513134851138354,6.043024331740869,0.010968258458284558,1.1771804553712486
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG SUKI DESIGN'],0.028980745219162777,0.0750476440822764,0.013143195110731419,0.45351473922902497,6.043024331740869,0.010968258458284558,1.6925476720320172
['JUMBO STORAGE BAG SKULLS'],['JUMBO BAG STRAWBERRY'],0.04205822435434054,0.04862982190970625,0.012354603404087533,0.29374999999999996,6.040532094594593,0.010309319443897482,1.3470728185349292
['JUMBO BAG STRAWBERRY'],['JUMBO STORAGE BAG SKULLS'],0.04862982190970625,0.04205822435434054,0.012354603404087533,0.254054054054054,6.040532094594593,0.010309319443897482,1.2841973079307751
['JUMBO BAG RED RETROSPOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO STORAGE BAG SKULLS']",0.11888019977656568,0.022606295590458042,0.016231845961753304,0.1365395245992261,6.039889377402394,0.013544405025751556,1.1319495590760957
"['JUMBO STORAGE BAG SUKI', 'JUMBO STORAGE BAG SKULLS']",['JUMBO BAG RED RETROSPOT'],0.022606295590458042,0.11888019977656568,0.016231845961753304,0.7180232558139535,6.039889377402394,0.013544405025751556,3.1247959925449633
['PACK OF 60 PINK PAISLEY CAKE CASES'],['PACK OF 72 SKULL CAKE CASES'],0.047906946178616024,0.03726095813892357,0.010777419990799763,0.2249657064471879,6.037571701952132,0.008992361274674687,1.242188958436681
['PACK OF 72 SKULL CAKE CASES'],['PACK OF 60 PINK PAISLEY CAKE CASES'],0.03726095813892357,0.047906946178616024,0.010777419990799763,0.2892416225749559,6.037571701952131,0.008992361274674687,1.3395453139372822
"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",['JUMBO STORAGE BAG SUKI'],0.026154958270355525,0.06992179798909115,0.011040283893014391,0.42211055276381904,6.0368950013224,0.009211482184421483,1.6094396713058334
['JUMBO STORAGE BAG SUKI'],"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",0.06992179798909115,0.026154958270355525,0.011040283893014391,0.15789473684210525,6.0368950013224,0.009211482184421483,1.156440987053953
['RED RETROSPOT CHARLOTTE BAG'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",0.05572714726950122,0.03574949070118946,0.012026023526319249,0.21580188679245282,6.036502410516093,0.010033806393204399,1.2296006494517162
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",['RED RETROSPOT CHARLOTTE BAG'],0.03574949070118946,0.05572714726950122,0.012026023526319249,0.3363970588235294,6.036502410516093,0.010033806393204399,1.4229485647794775
['JUMBO BAG RED RETROSPOT'],"['LUNCH BAG RED SPOTTY', 'JUMBO BAG VINTAGE DOILY']",0.11888019977656568,0.019780508641650787,0.014194650719589932,0.11940298507462688,6.0363960926265685,0.011843139900588403,1.1131306088306678
"['LUNCH BAG RED SPOTTY', 'JUMBO BAG VINTAGE DOILY']",['JUMBO BAG RED RETROSPOT'],0.019780508641650787,0.11888019977656568,0.014194650719589932,0.7176079734219268,6.036396092626568,0.011843139900588403,3.1202007043206312
['JUMBO BAG STRAWBERRY'],['JUMBO BAG PINK POLKADOT'],0.04862982190970625,0.07255043701123744,0.021226260103831242,0.43648648648648647,6.016317812377594,0.017698145272503404,1.6458337568625523
['JUMBO BAG PINK POLKADOT'],['JUMBO BAG STRAWBERRY'],0.07255043701123744,0.04862982190970625,0.021226260103831242,0.2925724637681159,6.016317812377594,0.017698145272503404,1.3448305718459468
['JUMBO BAG OWLS'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.03693237826115529,0.06985608201353749,0.015508970230663074,0.4199288256227758,6.011342370180413,0.012929018985896821,1.6034996377558035
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO BAG OWLS'],0.06985608201353749,0.03693237826115529,0.015508970230663074,0.22201317027281278,6.011342370180413,0.012929018985896821,1.2378970760681884
['JUMBO BAG VINTAGE DOILY'],"['JUMBO BAG APPLES', 'JUMBO BAG PINK POLKADOT']",0.07439048432673984,0.022934875468226326,0.010251692186370507,0.13780918727915195,6.008717486609901,0.008545555692315687,1.1332353698462785
"['JUMBO BAG APPLES', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG VINTAGE DOILY'],0.022934875468226326,0.07439048432673984,0.010251692186370507,0.4469914040114613,6.0087174866099,0.008545555692315687,1.6737705749739265
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG APPLES', 'JUMBO BAG SPACEBOY DESIGN']",0.11888019977656568,0.01445751462180456,0.010317408161924163,0.08678828081813157,6.002987587315946,0.008598695935411418,1.0792048160103849
"['JUMBO BAG APPLES', 'JUMBO BAG SPACEBOY DESIGN']",['JUMBO BAG RED RETROSPOT'],0.01445751462180456,0.11888019977656568,0.010317408161924163,0.7136363636363636,6.002987587315945,0.008598695935411418,3.0769262864945324
